,idx,column,errtype
866,8795,MachineHoursCurrentMeter,extreme value
867,10012,MachineHoursCurrentMeter,extreme value
868,10087,MachineHoursCurrentMeter,extreme value
869,11341,MachineHoursCurrentMeter,extreme value
870,11353,MachineHoursCurrentMeter,extreme value
871,11354,MachineHoursCurrentMeter,extreme value
872,11356,MachineHoursCurrentMeter,extreme value
873,11824,MachineHoursCurrentMeter,extreme value
874,12299,MachineHoursCurrentMeter,extreme value
875,12492,MachineHoursCurrentMeter,extreme value
876,12647,MachineHoursCurrentMeter,extreme value
877,12678,MachineHoursCurrentMeter,extreme value
878,12740,MachineHoursCurrentMeter,extreme value
879,14144,MachineHoursCurrentMeter,extreme value
880,14222,MachineHoursCurrentMeter,extreme value
881,14650,MachineHoursCurrentMeter,extreme value
882,14653,MachineHoursCurrentMeter,extreme value
883,14658,MachineHoursCurrentMeter,extreme value
884,14662,MachineHoursCurrentMeter,extreme value
885,15223,MachineHoursCurrentMeter,extreme value
886,15344,MachineHoursCurrentMeter,extreme value
887,15345,MachineHoursCurrentMeter,extreme value
888,15464,MachineHoursCurrentMeter,extreme value
889,15477,MachineHoursCurrentMeter,extreme value
890,15639,MachineHoursCurrentMeter,extreme value
891,16638,MachineHoursCurrentMeter,extreme value
892,16801,MachineHoursCurrentMeter,extreme value
893,17018,MachineHoursCurrentMeter,extreme value
894,17086,MachineHoursCurrentMeter,extreme value
895,17237,MachineHoursCurrentMeter,extreme value
896,17337,MachineHoursCurrentMeter,extreme value
897,17702,MachineHoursCurrentMeter,extreme value
898,18526,MachineHoursCurrentMeter,extreme value
899,19048,MachineHoursCurrentMeter,extreme value
900,19600,MachineHoursCurrentMeter,extreme value
901,19612,MachineHoursCurrentMeter,extreme value
902,19995,MachineHoursCurrentMeter,extreme value
903,20293,MachineHoursCurrentMeter,extreme value
904,21044,MachineHoursCurrentMeter,extreme value
905,21090,MachineHoursCurrentMeter,extreme value
906,21511,MachineHoursCurrentMeter,extreme value
907,21821,MachineHoursCurrentMeter,extreme value
908,22218,MachineHoursCurrentMeter,extreme value
909,23696,MachineHoursCurrentMeter,extreme value
910,40180,MachineHoursCurrentMeter,extreme value
911,27292,All,too much nan
912,29279,All,too much nan
913,31527,All,too much nan
914,35305,All,too much nan
915,35388,All,too much nan
916,47474,All,too much nan
917,58391,All,too much nan
918,84351,All,too much nan
919,87304,All,too much nan
920,89993,All,too much nan
921,96696,All,too much nan
922,96946,All,too much nan
923,97153,All,too much nan
924,97440,All,too much nan
925,1203,NA,NA
926,3016,NA,NA
927,6879,NA,NA
928,11354,NA,NA
929,12678,NA,NA
930,12740,NA,NA
931,14713,NA,NA
932,17337,NA,NA
933,21013,NA,NA
934,21817,NA,NA
935,22218,NA,NA
936,23696,NA,NA
937,23997,NA,NA
938,26754,NA,NA
939,28346,NA,NA
940,30766,NA,NA
941,30971,NA,NA
942,30975,NA,NA
943,31261,NA,NA
944,31263,NA,NA
945,31362,NA,NA
946,34144,NA,NA
947,35095,NA,NA
948,35442,NA,NA
949,35607,NA,NA
950,37213,NA,NA
951,37631,NA,NA
952,39001,NA,NA
953,39002,NA,NA
954,39033,NA,NA
955,39162,NA,NA
956,40180,NA,NA
957,49312,NA,NA
958,49398,NA,NA
959,49447,NA,NA
960,49473,NA,NA
961,50422,NA,NA
962,50430,NA,NA
963,50455,NA,NA
964,50481,NA,NA
965,51332,NA,NA
966,51358,NA,NA
967,51365,NA,NA
968,51366,NA,NA
969,51367,NA,NA
970,51370,NA,NA
971,51371,NA,NA
972,51380,NA,NA
973,51404,NA,NA
974,51406,NA,NA
975,51421,NA,NA
976,51749,NA,NA
977,51752,NA,NA
978,57043,NA,NA
979,57416,NA,NA
980,58413,NA,NA
981,58894,NA,NA
982,58996,NA,NA
983,59890,NA,NA
984,62915,NA,NA
985,65122,NA,NA
986,65560,NA,NA
987,66335,NA,NA
988,66339,NA,NA
989,66340,NA,NA
990,66350,NA,NA
991,66351,NA,NA
992,66352,NA,NA
993,66353,NA,NA
994,66354,NA,NA
995,66355,NA,NA
996,66356,NA,NA
997,66358,NA,NA
998,66362,NA,NA
999,66606,NA,NA
1000,68777,NA,NA
1001,70280,NA,NA
1002,72548,NA,NA
1003,73671,NA,NA
1004,76313,NA,NA
1005,76315,NA,NA
1006,76316,NA,NA
1007,76317,NA,NA
1008,76318,NA,NA
1009,76319,NA,NA
1010,81307,NA,NA
1011,81308,NA,NA
1012,81309,NA,NA
1013,81314,NA,NA
1014,81315,NA,NA
1015,81321,NA,NA
1016,81323,NA,NA
1017,81324,NA,NA
1018,81325,NA,NA
1019,86099,NA,NA
1020,86181,NA,NA
1021,86805,NA,NA
1022,88838,NA,NA
1023,91151,NA,NA
1024,95619,NA,NA
